v -1.512630 -1.253101 0.130885
v -1.498764 -1.112312 0.130885
v -1.512630 -0.971524 0.130885 
v -1.620385 -1.513244 0.130885
v -1.553697 -1.388479 0.130885
v -1.512630 -1.253101 0.130885 
v -1.819490 -1.712350 0.130885
v -1.710133 -1.622602 0.130885
v -1.620385 -1.513244 0.130885 
v -2.079634 -1.820105 0.130885
v -1.944256 -1.779038 0.130885
v -1.819490 -1.712350 0.130885 
v -2.361211 -1.820105 0.130885
v -2.220423 -1.833971 0.130885
v -2.079634 -1.820105 0.130885 
v -2.621355 -1.712349 0.130885
v -2.496589 -1.779038 0.130885
v -2.361211 -1.820105 0.130885 
v -2.820459 -1.513244 0.130884
v -2.730712 -1.622602 0.130885
v -2.621355 -1.712349 0.130885 
v -2.928214 -1.253100 0.130885
v -2.887148 -1.388479 0.130885
v -2.820459 -1.513244 0.130884 
v -2.928214 -0.971523 0.130885
v -2.942080 -1.112312 0.130885
v -2.928214 -1.253100 0.130885 
v -2.820459 -0.711380 0.130885
v -2.887147 -0.836145 0.130885
v -2.928214 -0.971523 0.130885 
v -2.621353 -0.512275 0.130884
v -2.730711 -0.602022 0.130885
v -2.820459 -0.711380 0.130885 
v -2.361210 -0.404520 0.130885
v -2.496588 -0.445587 0.130885
v -2.621353 -0.512275 0.130884 
v -2.079634 -0.404521 0.130885
v -2.220422 -0.390654 0.130885
v -2.361210 -0.404520 0.130885 
v -2.079634 -0.404521 0.130885
v -1.620385 -0.711381 0.130885
v -1.819490 -0.512275 0.130885 
v -1.512630 -1.253101 0.130885
v -1.512630 -0.971524 0.130885
v -1.620385 -0.711381 0.130885 
v -1.819490 -1.712350 0.130885
v -1.620385 -1.513244 0.130885
v -1.512630 -1.253101 0.130885 
v -2.361211 -1.820105 0.130885
v -2.079634 -1.820105 0.130885
v -1.819490 -1.712350 0.130885 
v -2.820459 -1.513244 0.130884
v -2.621355 -1.712349 0.130885
v -2.361211 -1.820105 0.130885 
v -2.928214 -0.971523 0.130885
v -2.928214 -1.253100 0.130885
v -2.820459 -1.513244 0.130884 
v -2.621353 -0.512275 0.130884
v -2.820459 -0.711380 0.130885
v -2.928214 -0.971523 0.130885 
v -2.079634 -0.404521 0.130885
v -2.361210 -0.404520 0.130885
v -2.621353 -0.512275 0.130884 
v -2.079634 -0.404521 0.130885
v -1.512630 -1.253101 0.130885
v -1.620385 -0.711381 0.130885 
v -2.361211 -1.820105 0.130885
v -1.819490 -1.712350 0.130885
v -1.512630 -1.253101 0.130885 
v -2.928214 -0.971523 0.130885
v -2.820459 -1.513244 0.130884
v -2.361211 -1.820105 0.130885 
v -2.079634 -0.404521 0.130885
v -2.621353 -0.512275 0.130884
v -2.928214 -0.971523 0.130885 
v -2.079634 -0.404521 0.130885
v -2.361211 -1.820105 0.130885
v -1.512630 -1.253101 0.130885 
v -2.079634 -0.404521 0.130885
v -2.928214 -0.971523 0.130885
v -2.361211 -1.820105 0.130885 
v -2.361210 -0.404520 0.117961
v -2.361210 -0.404520 0.130885
v -2.220422 -0.390654 0.130885 
v -2.220422 -0.390654 0.130885
v -2.220422 -0.390654 0.117961
v 2.361210 -0.404520 0.117961 
v 2.496588 -0.445587 0.117961
v -2.496588 -0.445587 0.130885
v -2.361210 -0.404520 0.130885 
v -2.361210 -0.404520 0.130885
v -2.361210 -0.404520 0.117961
v -2.496588 -0.445587 0.117961 
v -2.220422 -0.390654 -0.191587
v -2.496588 -0.445587 -0.191587
v -2.361210 -0.404520 -0.191587 
v -2.730711 -0.602022 -0.191588
v -2.621353 -0.512275 -0.191587
v -2.496588 -0.445587 -0.191587 
v -2.887147 -0.836145 -0.191587
v -2.820459 -0.711380 -0.191587
v -2.730711 -0.602022 -0.191588 
v -2.942080 -1.112312 -0.191587
v -2.928214 -0.971523 -0.191587
v -2.887147 -0.836145 -0.191587 
v -2.887148 -1.388479 -0.191587
v -2.928214 -1.253100 -0.191587
v -2.942080 -1.112312 -0.191587 
v -2.730712 -1.622602 -0.191587
v -2.820460 -1.513244 -0.191587
v -2.887148 -1.388479 -0.191587 
v -2.496589 -1.779038 -0.191587
v -2.621355 -1.712349 -0.191587
v -2.730712 -1.622602 -0.191587 
v -2.220423 -1.833971 -0.191587
v -2.361211 -1.820104 -0.191587
v -2.496589 -1.779038 -0.191587 
v -1.944256 -1.779038 -0.191587
v -2.079634 -1.820104 -0.191587
v -2.220423 -1.833971 -0.191587 
v -1.710133 -1.622602 -0.191587
v -1.819490 -1.712350 -0.191587
v -1.944256 -1.779038 -0.191587 
v -1.553697 -1.388479 -0.191587
v -1.620385 -1.513245 -0.191587
v -1.710133 -1.622602 -0.191587 
v -1.498764 -1.112313 -0.191587
v -1.512630 -1.253101 -0.191587
v -1.553697 -1.388479 -0.191587 
v -1.553697 -0.836146 -0.191587
v -1.512630 -0.971524 -0.191587
v -1.498764 -1.112313 -0.191587 
v -1.710133 -0.602023 -0.191587
v -1.620385 -0.711381 -0.191587
v -1.553697 -0.836146 -0.191587 
v -1.944255 -0.445587 -0.191587
v -1.819490 -0.512275 -0.191587
v -1.710133 -0.602023 -0.191587 
v -2.220422 -0.390654 -0.191587
v -2.079634 -0.404521 -0.191587
v -1.944255 -0.445587 -0.191587 
v -2.220422 -0.390654 -0.191587
v -2.730711 -0.602022 -0.191588
v -2.496588 -0.445587 -0.191587 
v -2.942080 -1.112312 -0.191587
v -2.887147 -0.836145 -0.191587
v -2.730711 -0.602022 -0.191588 
v -2.730712 -1.622602 -0.191587
v -2.887148 -1.388479 -0.191587
v -2.942080 -1.112312 -0.191587 
v -2.220423 -1.833971 -0.191587
v -2.496589 -1.779038 -0.191587
v -2.730712 -1.622602 -0.191587 
v -1.710133 -1.622602 -0.191587
v -1.944256 -1.779038 -0.191587
v -2.220423 -1.833971 -0.191587 
v -1.498764 -1.112313 -0.191587
v -1.553697 -1.388479 -0.191587
v -1.710133 -1.622602 -0.191587 
v -1.710133 -0.602023 -0.191587
v -1.553697 -0.836146 -0.191587
v -1.498764 -1.112313 -0.191587 
v -2.220422 -0.390654 -0.191587
v -1.944255 -0.445587 -0.191587
v -1.710133 -0.602023 -0.191587 
v -2.220422 -0.390654 -0.191587
v -2.942080 -1.112312 -0.191587
v -2.730711 -0.602022 -0.191588 
v -2.220423 -1.833971 -0.191587
v -2.730712 -1.622602 -0.191587
v -2.942080 -1.112312 -0.191587 
v -1.498764 -1.112313 -0.191587
v -1.710133 -1.622602 -0.191587
v -2.220423 -1.833971 -0.191587 
v -2.220422 -0.390654 -0.191587
v -1.710133 -0.602023 -0.191587
v -1.498764 -1.112313 -0.191587 
v -2.220422 -0.390654 -0.191587
v -2.220423 -1.833971 -0.191587
v -2.942080 -1.112312 -0.191587 
v -2.220422 -0.390654 -0.191587
v -1.498764 -1.112313 -0.191587
v -2.220423 -1.833971 -0.191587 
v -2.496588 -0.445587 -0.191587
v -2.496588 -0.445587 0.117961
v -2.361210 -0.404520 0.117961 
v -2.361210 -0.404520 0.117961
v -2.361210 -0.404520 -0.191587
v -2.496588 -0.445587 -0.191587 
v -2.361210 -0.404520 -0.191587
v -2.361210 -0.404520 0.117961
v -2.220422 -0.390654 0.117961 
v -2.220422 -0.390654 0.117961
v -2.220422 -0.390654 -0.191587
v -2.361210 -0.404520 -0.191587 
v -2.621353 -0.512275 -0.191587
v -2.621353 -0.512275 0.117961
v -2.496588 -0.445587 0.117961 
v -2.496588 -0.445587 0.117961
v -2.496588 -0.445587 -0.191587
v -2.621353 -0.512275 -0.191587 
v -2.730711 -0.602022 -0.191588
v -2.730711 -0.602022 0.117961
v -2.621353 -0.512275 0.117961 
v -2.621353 -0.512275 0.117961
v -2.621353 -0.512275 -0.191587
v -2.730711 -0.602022 -0.191588 
v -2.820459 -0.711380 -0.191587
v -2.820459 -0.711380 0.117961
v -2.730711 -0.602022 0.117961 
v -2.730711 -0.602022 0.117961
v -2.730711 -0.602022 -0.191588
v -2.820459 -0.711380 -0.191587 
v -2.887147 -0.836145 -0.191587
v -2.887147 -0.836145 0.117961
v -2.820459 -0.711380 0.117961 
v -2.820459 -0.711380 0.117961
v -2.820459 -0.711380 -0.191587
v -2.887147 -0.836145 -0.191587 
v -2.928214 -0.971523 -0.191587
v -2.928214 -0.971523 0.117961
v -2.887147 -0.836145 0.117961 
v -2.887147 -0.836145 0.117961
v -2.887147 -0.836145 -0.191587
v -2.928214 -0.971523 -0.191587 
v -2.942080 -1.112312 -0.191587
v -2.942080 -1.112312 0.117961
v -2.928214 -0.971523 0.117961 
v -2.928214 -0.971523 0.117961
v -2.928214 -0.971523 -0.191587
v -2.942080 -1.112312 -0.191587 
v -2.928214 -1.253100 -0.191587
v -2.928214 -1.253101 0.117961
v -2.942080 -1.112312 0.117961 
v -2.942080 -1.112312 0.117961
v -2.942080 -1.112312 -0.191587
v -2.928214 -1.253100 -0.191587 
v -2.887148 -1.388479 -0.191587
v -2.887148 -1.388479 0.117961
v -2.928214 -1.253101 0.117961 
v -2.928214 -1.253101 0.117961
v -2.928214 -1.253100 -0.191587
v -2.887148 -1.388479 -0.191587 
v -2.820460 -1.513244 -0.191587
v -2.820460 -1.513244 0.117961
v -2.887148 -1.388479 0.117961 
v -2.887148 -1.388479 0.117961
v -2.887148 -1.388479 -0.191587
v -2.820460 -1.513244 -0.191587 
v -2.730712 -1.622602 -0.191587
v -2.730712 -1.622602 0.117961
v -2.820460 -1.513244 0.117961 
v -2.820460 -1.513244 0.117961
v -2.820460 -1.513244 -0.191587
v -2.730712 -1.622602 -0.191587 
v -2.621355 -1.712349 -0.191587
v -2.621355 -1.712349 0.117961
v -2.730712 -1.622602 0.117961 
v -2.730712 -1.622602 0.117961
v -2.730712 -1.622602 -0.191587
v -2.621355 -1.712349 -0.191587 
v -2.496589 -1.779038 -0.191587
v -2.496589 -1.779038 0.117961
v -2.621355 -1.712349 0.117961 
v -2.621355 -1.712349 0.117961
v -2.621355 -1.712349 -0.191587
v -2.496589 -1.779038 -0.191587 
v -2.361211 -1.820104 -0.191587
v -2.361211 -1.820104 0.117961
v -2.496589 -1.779038 0.117961 
v -2.496589 -1.779038 0.117961
v -2.496589 -1.779038 -0.191587
v -2.361211 -1.820104 -0.191587 
v -2.220423 -1.833971 -0.191587
v -2.220423 -1.833971 0.117961
v -2.361211 -1.820104 0.117961 
v -2.361211 -1.820104 0.117961
v -2.361211 -1.820104 -0.191587
v -2.220423 -1.833971 -0.191587 
v -2.079634 -1.820104 -0.191587
v -2.079634 -1.820104 0.117961
v -2.220423 -1.833971 0.117961 
v -2.220423 -1.833971 0.117961
v -2.220423 -1.833971 -0.191587
v -2.079634 -1.820104 -0.191587 
v -2.220422 -0.390654 -0.191587
v -2.220422 -0.390654 0.117961
v -2.079634 -0.404521 0.117961 
v -2.079634 -0.404521 0.117961
v -2.079634 -0.404521 -0.191587
v -2.220422 -0.390654 -0.191587 
v -0.653675 -0.374546 0.124226
v -0.653675 -0.374546 0.126408
v -0.509744 -0.388722 0.126408 
v -0.509744 -0.388722 0.126408
v -0.509744 -0.388722 0.124226
v -0.653675 -0.374546 0.124226 
v -0.509744 -0.388722 0.124226
v -0.509744 -0.388722 0.126408
v -0.371344 -0.430705 0.126408 
v -0.371344 -0.430705 0.126408
v -0.371344 -0.430705 0.124226
v -0.509744 -0.388722 0.124226 
v -0.371344 -0.430705 0.124226
v -0.371344 -0.430705 0.126408
v -0.243794 -0.498882 0.126408  
v -0.243794 -0.498882 0.126408
v -0.243794 -0.498882 0.124226
v -0.371344 -0.430705 0.124226 
v -0.243794 -0.498882 0.124226
v -0.243794 -0.498882 0.126408
v -0.131996 -0.590633 0.126408 
v -0.131996 -0.590633 0.126408
v -0.131995 -0.590633 0.124226
v -0.243794 -0.498882 0.124226 
v -0.131995 -0.590633 0.124226
v -0.131996 -0.590633 0.126408
v -0.040245 -0.702431 0.126408 
v -0.040245 -0.702431 0.126408
v -0.040245 -0.702431 0.124226
v -0.131995 -0.590633 0.124226 
v -0.040245 -0.702431 0.124226
v -0.040245 -0.702431 0.126408
v 0.027932 -0.829982 0.126408 
v 0.027932 -0.829982 0.126408
v 0.027932 -0.829982 0.124226
v -0.040245 -0.702431 0.124226 
v 0.027932 -0.829982 0.124226
v 0.027932 -0.829982 0.126408
v 0.069915 -0.968381 0.126408 
v 0.069915 -0.968381 0.126408
v 0.069915 -0.968382 0.124226
v 0.027932 -0.829982 0.124226 
v 0.069915 -0.968382 0.124226
v 0.069915 -0.968381 0.126408
v 0.084091 -1.112313 0.126408 
v 0.084091 -1.112313 0.126408
v 0.084091 -1.112313 0.124226
v 0.069915 -0.968382 0.124226 
v 0.084091 -1.112313 0.124226
v 0.084091 -1.112313 0.126408
v 0.069915 -1.256244 0.126408 
v 0.069915 -1.256244 0.126408
v 0.069915 -1.256244 0.124226
v 0.084091 -1.112313 0.124226 
v 0.069915 -1.256244 0.124226
v 0.069915 -1.256244 0.126408
v 0.027932 -1.394644 0.126408 
v 0.027932 -1.394644 0.126408
v 0.027932 -1.394644 0.124226
v 0.069915 -1.256244 0.124226 
v 0.027932 -1.394644 0.124226
v 0.027932 -1.394644 0.126408
v -0.040245 -1.522194 0.126408 
v -0.040245 -1.522194 0.126408
v -0.040245 -1.522194 0.124226
v 0.027932 -1.394644 0.124226 
v -0.040245 -1.522194 0.124226
v -0.040245 -1.522194 0.126408
v -0.131996 -1.633993 0.126408 
v -0.131996 -1.633993 0.126408
v -0.131995 -1.633993 0.124226
v -0.040245 -1.522194 0.124226 
v -0.131995 -1.633993 0.124226
v -0.131996 -1.633993 0.126408
v -0.243794 -1.725743 0.126408 
v -0.243794 -1.725743 0.126408
v -0.243794 -1.725743 0.124226
v -0.131995 -1.633993 0.124226 
v -0.243794 -1.725743 0.124226
v -0.243794 -1.725743 0.126408
v -0.371344 -1.793920 0.126408 
v -0.371344 -1.793920 0.126408
v -0.371344 -1.793920 0.124226
v -0.243794 -1.725743 0.124226 
v -0.371344 -1.793920 0.124226
v -0.371344 -1.793920 0.126408
v -0.509744 -1.835903 0.126408 
v -0.509744 -1.835903 0.126408
v -0.509744 -1.835903 0.124226
v -0.371344 -1.793920 0.124226 
v -0.509744 -1.835903 0.124226
v -0.509744 -1.835903 0.126408
v -0.653676 -1.850079 0.126408 
v -0.653676 -1.850079 0.126408
v -0.653676 -1.850079 0.124226
v -0.509744 -1.835903 0.124226 
v -0.653676 -1.850079 0.124226
v -0.653676 -1.850079 0.126408
v -0.797607 -1.835903 0.126408 
v -0.797607 -1.835903 0.126408
v -0.797607 -1.835903 0.124226
v -0.653676 -1.850079 0.124226 
v -0.131996 -0.590633 -0.168539
v -0.131995 -0.590633 0.124226
v -0.040245 -0.702431 0.124226 
v -0.040245 -0.702431 0.124226
v -0.040245 -0.702431 -0.168539
v -0.131996 -0.590633 -0.168539 
v -0.040245 -0.702431 -0.168539
v -0.040245 -0.702431 0.124226
v 0.027932 -0.829982 0.124226 
v 0.027932 -0.829982 0.124226
v 0.027932 -0.829981 -0.168539
v -0.040245 -0.702431 -0.168539 
v 0.027932 -0.829981 -0.168539
v 0.027932 -0.829982 0.124226
v 0.069915 -0.968382 0.124226 
v 0.069915 -0.968382 0.124226
v 0.069915 -0.968381 -0.168539
v 0.027932 -0.829981 -0.168539 
v 0.069915 -0.968381 -0.168539
v 0.069915 -0.968382 0.124226
v 0.084091 -1.112313 0.124226 
v 0.084091 -1.112313 0.124226
v 0.084091 -1.112312 -0.168539
v 0.069915 -0.968381 -0.168539 
v 0.084091 -1.112312 -0.168539
v 0.084091 -1.112313 0.124226
v 0.069915 -1.256244 0.124226 
v 0.069915 -1.256244 0.124226
v 0.069915 -1.256244 -0.168539
v 0.084091 -1.112312 -0.168539 
v 0.069915 -1.256244 -0.168539
v 0.069915 -1.256244 0.124226
v 0.027932 -1.394644 0.124226 
v 0.027932 -1.394644 0.124226
v 0.027932 -1.394644 -0.168539
v 0.069915 -1.256244 -0.168539 
v 0.027932 -1.394644 -0.168539
v 0.027932 -1.394644 0.124226
v -0.040245 -1.522194 0.124226 
v -0.040245 -1.522194 0.124226
v -0.040245 -1.522194 -0.168539
v 0.027932 -1.394644 -0.168539 
v -0.040245 -1.522194 -0.168539
v -0.040245 -1.522194 0.124226
v -0.131995 -1.633993 0.124226 
v -0.131995 -1.633993 0.124226
v -0.131996 -1.633992 -0.168539
v -0.040245 -1.522194 -0.168539 
v -0.131996 -1.633992 -0.168539
v -0.131995 -1.633993 0.124226
v -0.243794 -1.725743 0.124226 
v -0.243794 -1.725743 0.124226
v -0.243794 -1.725743 -0.168539
v -0.131996 -1.633992 -0.168539 
v -0.243794 -1.725743 -0.168539
v -0.243794 -1.725743 0.124226
v -0.371344 -1.793920 0.124226 
v -0.371344 -1.793920 0.124226
v -0.371344 -1.793920 -0.168539
v -0.243794 -1.725743 -0.168539 
v -0.371344 -1.793920 -0.168539
v -0.371344 -1.793920 0.124226
v -0.509744 -1.835903 0.124226 
v -0.509744 -1.835903 0.124226
v -0.509744 -1.835903 -0.168539
v -0.371344 -1.793920 -0.168539 
v -0.509744 -1.835903 -0.168539
v -0.509744 -1.835903 0.124226
v -0.653676 -1.850079 0.124226 
v -0.653676 -1.850079 0.124226
v -0.653676 -1.850079 -0.168539
v -0.509744 -1.835903 -0.168539 
v -0.653676 -1.850079 -0.168539
v -0.653676 -1.850079 0.124226
v -0.797607 -1.835903 0.124226 
v -0.797607 -1.835903 0.124226
v -0.797607 -1.835903 -0.168539
v -0.653676 -1.850079 -0.168539 
v -0.509744 -0.388722 0.126408
v -0.243794 -0.498882 0.126408
v -0.371344 -0.430705 0.126408 
v -0.040245 -0.702431 0.126408
v -0.131996 -0.590633 0.126408
v -0.243794 -0.498882 0.126408 
v 0.069915 -0.968381 0.126408
v 0.027932 -0.829982 0.126408
v -0.040245 -0.702431 0.126408 
v 0.069915 -1.256244 0.126408
v 0.084091 -1.112313 0.126408
v 0.069915 -0.968381 0.126408 
v -0.040245 -1.522194 0.126408
v 0.027932 -1.394644 0.126408
v 0.069915 -1.256244 0.126408 
v -0.243794 -1.725743 0.126408
v -0.131996 -1.633993 0.126408
v -0.040245 -1.522194 0.126408 
v -0.509744 -1.835903 0.126408
v -0.371344 -1.793920 0.126408
v -0.243794 -1.725743 0.126408 
v -0.797607 -1.835903 0.126408
v -0.653676 -1.850079 0.126408
v -0.509744 -1.835903 0.126408 
v -1.063557 -1.725743 0.126408
v -0.936007 -1.793920 0.126408
v -0.797607 -1.835903 0.126408 
v -1.267106 -1.522193 0.126408
v -1.175356 -1.633992 0.126408
v -1.063557 -1.725743 0.126408 
v -1.377266 -1.256243 0.126408
v -1.335283 -1.394643 0.126408
v -1.267106 -1.522193 0.126408 
v -1.377266 -0.968381 0.126408
v -1.391442 -1.112312 0.126408
v -1.377266 -1.256243 0.126408 
v -1.267105 -0.702431 0.126408
v -1.335283 -0.829981 0.126408
v -1.377266 -0.968381 0.126408 
v -1.063556 -0.498881 0.126408
v -1.175354 -0.590632 0.126408
v -1.267105 -0.702431 0.126408 
v -0.797605 -0.388722 0.126408
v -0.936005 -0.430705 0.126408
v -1.063556 -0.498881 0.126408 
v -0.509744 -0.388722 0.126408
v -0.653675 -0.374546 0.126408
v -0.797605 -0.388722 0.126408 
v -0.509744 -0.388722 0.126408
v -0.040245 -0.702431 0.126408
v -0.243794 -0.498882 0.126408 
v 0.069915 -1.256244 0.126408
v 0.069915 -0.968381 0.126408
v -0.040245 -0.702431 0.126408 
v -0.243794 -1.725743 0.126408
v -0.040245 -1.522194 0.126408
v 0.069915 -1.256244 0.126408 
v -0.797607 -1.835903 0.126408
v -0.509744 -1.835903 0.126408
v -0.243794 -1.725743 0.126408 
v -1.267106 -1.522193 0.126408
v -1.063557 -1.725743 0.126408
v -0.797607 -1.835903 0.126408 
v -1.377266 -0.968381 0.126408
v -1.377266 -1.256243 0.126408
v -1.267106 -1.522193 0.126408 
v -1.063556 -0.498881 0.126408
v -1.267105 -0.702431 0.126408
v -1.377266 -0.968381 0.126408 
v -0.509744 -0.388722 0.126408
v -0.797605 -0.388722 0.126408
v -1.063556 -0.498881 0.126408 
v -0.509744 -0.388722 0.126408
v 0.069915 -1.256244 0.126408
v -0.040245 -0.702431 0.126408 
v -0.797607 -1.835903 0.126408
v -0.243794 -1.725743 0.126408
v 0.069915 -1.256244 0.126408 
v -1.377266 -0.968381 0.126408
v -1.267106 -1.522193 0.126408
v -0.797607 -1.835903 0.126408 
v -0.509744 -0.388722 0.126408
v -1.063556 -0.498881 0.126408
v -1.377266 -0.968381 0.126408 
v -0.509744 -0.388722 0.126408
v -0.797607 -1.835903 0.126408
v 0.069915 -1.256244 0.126408 
v -0.509744 -0.388722 0.126408
v -1.377266 -0.968381 0.126408
v -0.797607 -1.835903 0.126408 
v -0.797605 -0.388722 0.124226
v -0.797605 -0.388722 0.126408
v -0.653675 -0.374546 0.126408 
v -0.653675 -0.374546 0.126408
v -0.653675 -0.374546 0.124226
v -0.797605 -0.388722 0.124226 
v -0.797605 -0.388722 -0.168539
v -0.797605 -0.388722 0.124226
v -0.653675 -0.374546 0.124226 
v -0.653675 -0.374546 0.124226
v -0.653675 -0.374546 -0.168539
v -0.797605 -0.388722 -0.168539 
v -0.653675 -0.374546 -0.168539
v -0.936005 -0.430705 -0.168539
v -0.797605 -0.388722 -0.168539 
v -1.175354 -0.590632 -0.168539
v -1.063556 -0.498881 -0.168539
v -0.936005 -0.430705 -0.168539 
v -1.335283 -0.829981 -0.168539
v -1.267105 -0.702430 -0.168539
v -1.175354 -0.590632 -0.168539 
v -1.391442 -1.112312 -0.168539
v -1.377266 -0.968381 -0.168539
v -1.335283 -0.829981 -0.168539 
v -1.335283 -1.394643 -0.168539
v -1.377266 -1.256243 -0.168539
v -1.391442 -1.112312 -0.168539 
v -1.175356 -1.633992 -0.168539
v -1.267106 -1.522193 -0.168539
v -1.335283 -1.394643 -0.168539 
v -0.936007 -1.793920 -0.168539
v -1.063557 -1.725743 -0.168539
v -1.175356 -1.633992 -0.168539 
v -0.653676 -1.850079 -0.168539
v -0.797607 -1.835903 -0.168539
v -0.936007 -1.793920 -0.168539 
v -0.371344 -1.793920 -0.168539
v -0.509744 -1.835903 -0.168539
v -0.653676 -1.850079 -0.168539 
v -0.131996 -1.633992 -0.168539
v -0.243794 -1.725743 -0.168539
v -0.371344 -1.793920 -0.168539 
v 0.027932 -1.394644 -0.168539
v -0.040245 -1.522194 -0.168539
v -0.131996 -1.633992 -0.168539 
v 0.084091 -1.112312 -0.168539
v 0.069915 -1.256244 -0.168539
v 0.027932 -1.394644 -0.168539 
v 0.027932 -0.829981 -0.168539
v 0.069915 -0.968381 -0.168539
v 0.084091 -1.112312 -0.168539 
v -0.131996 -0.590633 -0.168539
v -0.040245 -0.702431 -0.168539
v 0.027932 -0.829981 -0.168539 
v -0.371344 -0.430705 -0.168539
v -0.243794 -0.498882 -0.168539
v -0.131996 -0.590633 -0.168539 
v -0.653675 -0.374546 -0.168539
v -0.509744 -0.388722 -0.168539
v -0.371344 -0.430705 -0.168539 
v -0.653675 -0.374546 -0.168539
v -1.175354 -0.590632 -0.168539
v -0.936005 -0.430705 -0.168539 
v -1.391442 -1.112312 -0.168539
v -1.335283 -0.829981 -0.168539
v -1.175354 -0.590632 -0.168539 
v -1.175356 -1.633992 -0.168539
v -1.335283 -1.394643 -0.168539
v -1.391442 -1.112312 -0.168539 
v -0.653676 -1.850079 -0.168539
v -0.936007 -1.793920 -0.168539
v -1.175356 -1.633992 -0.168539 
v -0.131996 -1.633992 -0.168539
v -0.371344 -1.793920 -0.168539
v -0.653676 -1.850079 -0.168539 
v 0.084091 -1.112312 -0.168539
v 0.027932 -1.394644 -0.168539
v -0.131996 -1.633992 -0.168539 
v -0.131996 -0.590633 -0.168539
v 0.027932 -0.829981 -0.168539
v 0.084091 -1.112312 -0.168539 
v -0.653675 -0.374546 -0.168539
v -0.371344 -0.430705 -0.168539
v -0.131996 -0.590633 -0.168539 
v -0.653675 -0.374546 -0.168539
v -1.391442 -1.112312 -0.168539
v -1.175354 -0.590632 -0.168539 
v -0.653676 -1.850079 -0.168539
v -1.175356 -1.633992 -0.168539
v -1.391442 -1.112312 -0.168539 
v 0.084091 -1.112312 -0.168539
v -0.131996 -1.633992 -0.168539
v -0.653676 -1.850079 -0.168539 
v -0.653675 -0.374546 -0.168539
v -0.131996 -0.590633 -0.168539
v 0.084091 -1.112312 -0.168539 
v -0.653675 -0.374546 -0.168539
v -0.653676 -1.850079 -0.168539
v -1.391442 -1.112312 -0.168539 
v -0.653675 -0.374546 -0.168539
v 0.084091 -1.112312 -0.168539
v -0.653676 -1.850079 -0.168539 
v -0.243794 -0.498882 -0.168539
v -0.243794 -0.498882 0.124226
v -0.131995 -0.590633 0.124226 
v -0.131995 -0.590633 0.124226
v -0.131996 -0.590633 -0.168539
v -0.243794 -0.498882 -0.168539 
v -0.371344 -0.430705 -0.168539
v -0.371344 -0.430705 0.124226
v -0.243794 -0.498882 0.124226 
v -0.243794 -0.498882 0.124226
v -0.243794 -0.498882 -0.168539
v -0.371344 -0.430705 -0.168539 
v -0.509744 -0.388722 -0.168539
v -0.509744 -0.388722 0.124226
v -0.371344 -0.430705 0.124226 
v -0.371344 -0.430705 0.124226
v -0.371344 -0.430705 -0.168539 
v -0.509744 -0.388722 -0.168539 
v -0.653675 -0.374546 -0.168539
v -0.653675 -0.374546 0.124226
v -0.509744 -0.388722 0.124226 
v -0.509744 -0.388722 0.124226
v -0.509744 -0.388722 -0.168539
v -0.653675 -0.374546 -0.168539 
 
vt 1.0 1.0
vt 1.0 0.0 
vt 0.0 0.0  
vt 0.0 1.0

